my_hp,my_atk,creature_hp,creature_atk,win%
5,3,9,5,0.124
5,3,10,2,0.919
5,3,10,3,0.717
5,3,10,4,0.734
5,3,10,5,0.157
5,3,11,2,0.897
5,3,11,3,0.712
5,3,11,4,0.67
5,3,11,5,0.133
5,3,12,2,0.87
5,3,12,3,0.606
5,3,12,4,0.614
5,3,12,5,0.106
5,3,13,2,0.821
5,3,13,3,0.514
5,3,13,4,0.513
5,3,13,5,0.093
5,3,14,2,0.74
5,3,14,3,0.393
5,3,14,4,0.391
5,3,14,5,0.046
5,3,15,2,0.69
5,3,15,3,0.3
5,3,15,4,0.288
5,3,15,5,0.02
5,3,16,2,0.659
5,3,16,3,0.218
5,3,16,4,0.241
5,3,16,5,0.022
5,3,17,2,0.627
5,3,17,3,0.175
5,3,17,4,0.196
5,3,17,5,0.024
5,3,18,2,0.608
5,3,18,3,0.185
5,3,18,4,0.16
5,3,18,5,0.02
5,3,19,2,0.512
5,3,19,3,0.152
5,3,19,4,0.153
5,3,19,5,0.012
5,3,20,2,0.413
5,3,20,3,0.114
5,3,20,4,0.098
5,3,20,5,0.008
5,3,21,2,0.379
5,3,21,3,0.084
5,3,21,4,0.07
5,3,21,5,0.006
5,3,22,2,0.285
5,3,22,3,0.043
5,3,22,4,0.057
5,3,22,5,0.005
5,3,23,2,0.252
5,3,23,3,0.044
5,3,23,4,0.042
5,3,23,5,0.004
5,3,24,2,0.225
5,3,24,3,0.044
5,3,24,4,0.045
5,3,24,5,0.002
5,3,25,2,0.177
5,3,25,3,0.028
5,3,25,4,0.032
5,3,25,5,0.003
5,4,1,2,0.996
5,4,1,3,0.965
5,4,1,4,0.968
5,4,1,5,0.843
5,4,2,2,0.998
5,4,2,3,0.959
5,4,2,4,0.977
5,4,2,5,0.849
5,4,3,2,0.995
5,4,3,3,0.974
5,4,3,4,0.976
5,4,3,5,0.819
5,4,4,2,0.992
5,4,4,3,0.977
5,4,4,4,0.969
5,4,4,5,0.826
5,4,5,2,0.994
5,4,5,3,0.973
5,4,5,4,0.974
5,4,5,5,0.833
5,4,6,2,0.989
5,4,6,3,0.957
5,4,6,4,0.969
5,4,6,5,0.811
5,4,7,2,0.971
5,4,7,3,0.909
5,4,7,4,0.899
5,4,7,5,0.622
5,4,8,2,0.95
5,4,8,3,0.844
5,4,8,4,0.855
5,4,8,5,0.47
5,4,9,2,0.951
5,4,9,3,0.793
5,4,9,4,0.755
5,4,9,5,0.304
5,4,10,2,0.925
5,4,10,3,0.741
5,4,10,4,0.699
5,4,10,5,0.141
5,4,11,2,0.926
5,4,11,3,0.729
5,4,11,4,0.747
5,4,11,5,0.144
5,4,12,2,0.937
5,4,12,3,0.688
5,4,12,4,0.723
5,4,12,5,0.123
5,4,13,2,0.891
5,4,13,3,0.647
5,4,13,4,0.662
5,4,13,5,0.1
5,4,14,2,0.846
5,4,14,3,0.597
5,4,14,4,0.583
5,4,14,5,0.08
5,4,15,2,0.83
5,4,15,3,0.485
5,4,15,4,0.495
5,4,15,5,0.057
5,4,16,2,0.744
5,4,16,3,0.386
5,4,16,4,0.376
5,4,16,5,0.022
5,4,17,2,0.724
5,4,17,3,0.291
5,4,17,4,0.328
5,4,17,5,0.023
5,4,18,2,0.681
5,4,18,3,0.232
5,4,18,4,0.235
5,4,18,5,0.022
5,4,19,2,0.652
5,4,19,3,0.22
5,4,19,4,0.201
5,4,19,5,0.021
5,4,20,2,0.609
5,4,20,3,0.186
5,4,20,4,0.151
5,4,20,5,0.011
5,4,21,2,0.57
5,4,21,3,0.141
5,4,21,4,0.151
5,4,21,5,0.005
5,4,22,2,0.482
5,4,22,3,0.106
5,4,22,4,0.119
5,4,22,5,0.007
5,4,23,2,0.407
5,4,23,3,0.061
5,4,23,4,0.078
5,4,23,5,0.001
5,4,24,2,0.348
5,4,24,3,0.069
5,4,24,4,0.058
5,4,24,5,0.003
5,4,25,2,0.28
5,4,25,3,0.045
5,4,25,4,0.059
5,4,25,5,0.005
6,0,1,2,0.995
6,0,1,3,0.97
6,0,1,4,0.975
6,0,1,5,0.977
6,0,2,2,0.995
6,0,2,3,0.979
6,0,2,4,0.965
6,0,2,5,0.966
6,0,3,2,0.989
6,0,3,3,0.914
6,0,3,4,0.919
6,0,3,5,0.918
6,0,4,2,0.968
6,0,4,3,0.857
6,0,4,4,0.826
6,0,4,5,0.868
6,0,5,2,0.928
6,0,5,3,0.791
6,0,5,4,0.777
6,0,5,5,0.771
6,0,6,2,0.872
6,0,6,3,0.631
6,0,6,4,0.672
6,0,6,5,0.654
6,0,7,2,0.842
6,0,7,3,0.555
6,0,7,4,0.551
6,0,7,5,0.515
6,0,8,2,0.753
6,0,8,3,0.456
6,0,8,4,0.406
6,0,8,5,0.46
6,0,9,2,0.702
6,0,9,3,0.329
6,0,9,4,0.353
6,0,9,5,0.322
6,0,10,2,0.597
6,0,10,3,0.297
6,0,10,4,0.284
6,0,10,5,0.271
6,0,11,2,0.507
6,0,11,3,0.221
6,0,11,4,0.222
6,0,11,5,0.198
6,0,12,2,0.453
6,0,12,3,0.181
6,0,12,4,0.191
6,0,12,5,0.183
6,0,13,2,0.355
6,0,13,3,0.158
6,0,13,4,0.151
6,0,13,5,0.152
6,0,14,2,0.308
6,0,14,3,0.1
6,0,14,4,0.131
6,0,14,5,0.119
6,0,15,2,0.255
6,0,15,3,0.087
6,0,15,4,0.086
6,0,15,5,0.094
6,0,16,2,0.207
6,0,16,3,0.076
6,0,16,4,0.076
6,0,16,5,0.06
6,0,17,2,0.175
6,0,17,3,0.05
6,0,17,4,0.045
6,0,17,5,0.048
6,0,18,2,0.143
6,0,18,3,0.045
6,0,18,4,0.046
6,0,18,5,0.052
6,0,19,2,0.122
6,0,19,3,0.033
6,0,19,4,0.032
6,0,19,5,0.039
6,0,20,2,0.095
6,0,20,3,0.026
6,0,20,4,0.023
6,0,20,5,0.025
6,0,21,2,0.074
6,0,21,3,0.026
6,0,21,4,0.018
6,0,21,5,0.018
6,0,22,2,0.064
6,0,22,3,0.015
6,0,22,4,0.016
6,0,22,5,0.018
6,0,23,2,0.066
6,0,23,3,0.018
6,0,23,4,0.008
6,0,23,5,0.013
6,0,24,2,0.04
6,0,24,3,0.009
6,0,24,4,0.006
6,0,24,5,0.008
6,0,25,2,0.031
6,0,25,3,0.017
6,0,25,4,0.01
6,0,25,5,0.004
6,1,1,2,0.998
6,1,1,3,0.98
6,1,1,4,0.973
6,1,1,5,0.977
6,1,2,2,0.993
6,1,2,3,0.965
6,1,2,4,0.97
6,1,2,5,0.976
6,1,3,2,0.998
6,1,3,3,0.971
6,1,3,4,0.964
6,1,3,5,0.98
6,1,4,2,0.973
6,1,4,3,0.926
6,1,4,4,0.918
6,1,4,5,0.93
6,1,5,2,0.964
6,1,5,3,0.886
6,1,5,4,0.854
6,1,5,5,0.862
6,1,6,2,0.94
6,1,6,3,0.776
6,1,6,4,0.774
6,1,6,5,0.771
6,1,7,2,0.902
6,1,7,3,0.69
6,1,7,4,0.705
6,1,7,5,0.717
6,1,8,2,0.898
6,1,8,3,0.623
6,1,8,4,0.639
6,1,8,5,0.634
6,1,9,2,0.828
6,1,9,3,0.551
6,1,9,4,0.57
6,1,9,5,0.552
6,1,10,2,0.777
6,1,10,3,0.42
6,1,10,4,0.449
6,1,10,5,0.408
6,1,11,2,0.69
6,1,11,3,0.329
6,1,11,4,0.326
6,1,11,5,0.327
6,1,12,2,0.592
6,1,12,3,0.266
6,1,12,4,0.219
6,1,12,5,0.264
6,1,13,2,0.558
6,1,13,3,0.19
6,1,13,4,0.202
6,1,13,5,0.198
6,1,14,2,0.486
6,1,14,3,0.191
6,1,14,4,0.18
6,1,14,5,0.163
6,1,15,2,0.426
6,1,15,3,0.143
6,1,15,4,0.162
6,1,15,5,0.155
6,1,16,2,0.36
6,1,16,3,0.137
6,1,16,4,0.121
6,1,16,5,0.115
6,1,17,2,0.288
6,1,17,3,0.077
6,1,17,4,0.072
6,1,17,5,0.086
6,1,18,2,0.232
6,1,18,3,0.062
6,1,18,4,0.059
6,1,18,5,0.059
6,1,19,2,0.191
6,1,19,3,0.056
6,1,19,4,0.042
6,1,19,5,0.051
6,1,20,2,0.181
6,1,20,3,0.048
6,1,20,4,0.046
6,1,20,5,0.051
6,1,21,2,0.155
6,1,21,3,0.03
6,1,21,4,0.033
6,1,21,5,0.031
6,1,22,2,0.104
6,1,22,3,0.035
6,1,22,4,0.024
6,1,22,5,0.027
6,1,23,2,0.097
6,1,23,3,0.019
6,1,23,4,0.017
6,1,23,5,0.018
6,1,24,2,0.067
6,1,24,3,0.018
6,1,24,4,0.012
6,1,24,5,0.02
6,1,25,2,0.068
6,1,25,3,0.01
6,1,25,4,0.013
6,1,25,5,0.013
6,2,1,2,1
6,2,1,3,0.976
6,2,1,4,0.98
6,2,1,5,0.968
6,2,2,2,0.993
6,2,2,3,0.974
6,2,2,4,0.973
6,2,2,5,0.964
6,2,3,2,0.994
6,2,3,3,0.971
6,2,3,4,0.976
6,2,3,5,0.971
6,2,4,2,0.993
6,2,4,3,0.969
6,2,4,4,0.979
6,2,4,5,0.964
6,2,5,2,0.981
6,2,5,3,0.902
6,2,5,4,0.924
6,2,5,5,0.93
6,2,6,2,0.969
6,2,6,3,0.86
6,2,6,4,0.856
6,2,6,5,0.805
6,2,7,2,0.957
6,2,7,3,0.76
6,2,7,4,0.782
6,2,7,5,0.792
6,2,8,2,0.918
6,2,8,3,0.717
6,2,8,4,0.698
6,2,8,5,0.72
6,2,9,2,0.906
6,2,9,3,0.69
6,2,9,4,0.722
6,2,9,5,0.69
6,2,10,2,0.88
6,2,10,3,0.62
6,2,10,4,0.628
6,2,10,5,0.626
6,2,11,2,0.808
6,2,11,3,0.529
6,2,11,4,0.558
6,2,11,5,0.49
6,2,12,2,0.776
6,2,12,3,0.412
6,2,12,4,0.398
6,2,12,5,0.395
6,2,13,2,0.678
6,2,13,3,0.317
6,2,13,4,0.308
6,2,13,5,0.294
6,2,14,2,0.642
6,2,14,3,0.246
6,2,14,4,0.259
6,2,14,5,0.261
6,2,15,2,0.614
6,2,15,3,0.213
6,2,15,4,0.218
6,2,15,5,0.179
6,2,16,2,0.535
6,2,16,3,0.192
6,2,16,4,0.171
6,2,16,5,0.198
6,2,17,2,0.461
6,2,17,3,0.145
6,2,17,4,0.159
6,2,17,5,0.156
6,2,18,2,0.405
6,2,18,3,0.104
6,2,18,4,0.113
6,2,18,5,0.095
6,2,19,2,0.345
6,2,19,3,0.099
6,2,19,4,0.077
6,2,19,5,0.071
6,2,20,2,0.257
6,2,20,3,0.072
6,2,20,4,0.065
6,2,20,5,0.058
6,2,21,2,0.244
6,2,21,3,0.051
6,2,21,4,0.057
6,2,21,5,0.051
6,2,22,2,0.181
6,2,22,3,0.048
6,2,22,4,0.045
6,2,22,5,0.047
6,2,23,2,0.144
6,2,23,3,0.035
6,2,23,4,0.04
6,2,23,5,0.035
6,2,24,2,0.129
6,2,24,3,0.021
6,2,24,4,0.024
6,2,24,5,0.024
6,2,25,2,0.104
6,2,25,3,0.018
6,2,25,4,0.023
6,2,25,5,0.01
6,3,1,2,0.988
6,3,1,3,0.976
6,3,1,4,0.974
6,3,1,5,0.979
6,3,2,2,0.997
6,3,2,3,0.973
6,3,2,4,0.965
6,3,2,5,0.974
6,3,3,2,0.994
6,3,3,3,0.971
6,3,3,4,0.972
6,3,3,5,0.976
6,3,4,2,0.996
6,3,4,3,0.966
6,3,4,4,0.965
6,3,4,5,0.974
6,3,5,2,0.995
6,3,5,3,0.979
6,3,5,4,0.971
6,3,5,5,0.969
6,3,6,2,0.974
6,3,6,3,0.895
6,3,6,4,0.907
6,3,6,5,0.911
6,3,7,2,0.959
6,3,7,3,0.859
6,3,7,4,0.84
6,3,7,5,0.853
6,3,8,2,0.956
6,3,8,3,0.791
6,3,8,4,0.796
6,3,8,5,0.782
6,3,9,2,0.922
6,3,9,3,0.695
6,3,9,4,0.711
6,3,9,5,0.733
6,3,10,2,0.931
6,3,10,3,0.719
6,3,10,4,0.698
6,3,10,5,0.728
6,3,11,2,0.914
6,3,11,3,0.694
6,3,11,4,0.677
6,3,11,5,0.696
6,3,12,2,0.873
6,3,12,3,0.607
6,3,12,4,0.593
6,3,12,5,0.618
6,3,13,2,0.827
6,3,13,3,0.496
6,3,13,4,0.467
6,3,13,5,0.516
6,3,14,2,0.748
6,3,14,3,0.374
6,3,14,4,0.378
6,3,14,5,0.394
6,3,15,2,0.689
6,3,15,3,0.298
6,3,15,4,0.301
6,3,15,5,0.317
6,3,16,2,0.687
6,3,16,3,0.252
6,3,16,4,0.267
6,3,16,5,0.23
6,3,17,2,0.655
6,3,17,3,0.214
6,3,17,4,0.225
6,3,17,5,0.187
6,3,18,2,0.613
6,3,18,3,0.166
6,3,18,4,0.176
6,3,18,5,0.188
6,3,19,2,0.513
6,3,19,3,0.158
6,3,19,4,0.132
6,3,19,5,0.17
6,3,20,2,0.439
6,3,20,3,0.111
6,3,20,4,0.107
6,3,20,5,0.107
6,3,21,2,0.363
6,3,21,3,0.081
6,3,21,4,0.07
6,3,21,5,0.081
6,3,22,2,0.262
6,3,22,3,0.037
6,3,22,4,0.048
6,3,22,5,0.047
6,3,23,2,0.271
6,3,23,3,0.041
6,3,23,4,0.041
6,3,23,5,0.046
6,3,24,2,0.224
6,3,24,3,0.037
6,3,24,4,0.041
6,3,24,5,0.033
6,3,25,2,0.198
6,3,25,3,0.033
6,3,25,4,0.04
6,3,25,5,0.034
6,4,1,2,0.996
6,4,1,3,0.978
6,4,1,4,0.983
6,4,1,5,0.976
6,4,2,2,0.99
6,4,2,3,0.971
6,4,2,4,0.975
6,4,2,5,0.969
6,4,3,2,0.997
6,4,3,3,0.975
6,4,3,4,0.98
6,4,3,5,0.968
6,4,4,2,1
6,4,4,3,0.976
6,4,4,4,0.975
6,4,4,5,0.97
6,4,5,2,0.993
6,4,5,3,0.976
6,4,5,4,0.974
6,4,5,5,0.976
6,4,6,2,0.992
6,4,6,3,0.959
6,4,6,4,0.956
6,4,6,5,0.968
6,4,7,2,0.977
6,4,7,3,0.894
6,4,7,4,0.894
6,4,7,5,0.899
6,4,8,2,0.967
6,4,8,3,0.834
6,4,8,4,0.858
6,4,8,5,0.858
6,4,9,2,0.944
6,4,9,3,0.793
6,4,9,4,0.781
6,4,9,5,0.775
6,4,10,2,0.943
6,4,10,3,0.725
6,4,10,4,0.717
6,4,10,5,0.716
6,4,11,2,0.929
6,4,11,3,0.707
6,4,11,4,0.672
6,4,11,5,0.735
6,4,12,2,0.906
6,4,12,3,0.736
6,4,12,4,0.709
6,4,12,5,0.725
6,4,13,2,0.909
6,4,13,3,0.662
6,4,13,4,0.707
6,4,13,5,0.702
6,4,14,2,0.857
6,4,14,3,0.598
6,4,14,4,0.604
6,4,14,5,0.622
6,4,15,2,0.812
6,4,15,3,0.493
6,4,15,4,0.515
6,4,15,5,0.512
6,4,16,2,0.751
6,4,16,3,0.368
6,4,16,4,0.357
6,4,16,5,0.367
6,4,17,2,0.71
6,4,17,3,0.3
6,4,17,4,0.285
6,4,17,5,0.296
6,4,18,2,0.672
6,4,18,3,0.218
6,4,18,4,0.21
6,4,18,5,0.216
6,4,19,2,0.66
6,4,19,3,0.212
6,4,19,4,0.197
6,4,19,5,0.222
6,4,20,2,0.602
6,4,20,3,0.186
6,4,20,4,0.205
6,4,20,5,0.183
6,4,21,2,0.545
6,4,21,3,0.138
6,4,21,4,0.154
6,4,21,5,0.161
6,4,22,2,0.495
6,4,22,3,0.103
6,4,22,4,0.109
6,4,22,5,0.115
6,4,23,2,0.405
6,4,23,3,0.077
6,4,23,4,0.068
6,4,23,5,0.093
6,4,24,2,0.354
6,4,24,3,0.063
6,4,24,4,0.054
6,4,24,5,0.056
6,4,25,2,0.282
6,4,25,3,0.049
6,4,25,4,0.041
6,4,25,5,0.045
7,0,1,2,1
7,0,1,3,0.996
7,0,1,4,0.98
7,0,1,5,0.964
7,0,2,2,1
7,0,2,3,0.995
7,0,2,4,0.977
7,0,2,5,0.971
7,0,3,2,0.998
7,0,3,3,0.978
7,0,3,4,0.922
7,0,3,5,0.898
7,0,4,2,0.992
7,0,4,3,0.964
7,0,4,4,0.847
7,0,4,5,0.842
7,0,5,2,0.996
7,0,5,3,0.944
7,0,5,4,0.779
7,0,5,5,0.776
7,0,6,2,0.965
7,0,6,3,0.889
7,0,6,4,0.648
7,0,6,5,0.64
7,0,7,2,0.954
7,0,7,3,0.841
7,0,7,4,0.56
7,0,7,5,0.548
7,0,8,2,0.909
7,0,8,3,0.768
7,0,8,4,0.426
7,0,8,5,0.44
7,0,9,2,0.859
7,0,9,3,0.679
7,0,9,4,0.367
7,0,9,5,0.339
7,0,10,2,0.816
7,0,10,3,0.596
7,0,10,4,0.281
7,0,10,5,0.264
7,0,11,2,0.766
7,0,11,3,0.522
7,0,11,4,0.226
7,0,11,5,0.204
7,0,12,2,0.715
7,0,12,3,0.412
7,0,12,4,0.187
7,0,12,5,0.174
7,0,13,2,0.612
7,0,13,3,0.362
7,0,13,4,0.137
7,0,13,5,0.164
7,0,14,2,0.556
7,0,14,3,0.315
7,0,14,4,0.107
7,0,14,5,0.125
7,0,15,2,0.487
7,0,15,3,0.239
7,0,15,4,0.072
7,0,15,5,0.088
7,0,16,2,0.446
7,0,16,3,0.226
7,0,16,4,0.063
7,0,16,5,0.072
7,0,17,2,0.372
7,0,17,3,0.164
7,0,17,4,0.063
7,0,17,5,0.054
7,0,18,2,0.349
7,0,18,3,0.162
7,0,18,4,0.035
7,0,18,5,0.043
7,0,19,2,0.283
7,0,19,3,0.123
7,0,19,4,0.034
7,0,19,5,0.035
7,0,20,2,0.232
7,0,20,3,0.101
7,0,20,4,0.025
7,0,20,5,0.04
7,0,21,2,0.197
7,0,21,3,0.063
7,0,21,4,0.016
7,0,21,5,0.023
7,0,22,2,0.163
7,0,22,3,0.06
7,0,22,4,0.013
7,0,22,5,0.014
7,0,23,2,0.135
7,0,23,3,0.047
7,0,23,4,0.007
7,0,23,5,0.009
7,0,24,2,0.129
7,0,24,3,0.038
7,0,24,4,0.007
7,0,24,5,0.011
7,0,25,2,0.079
7,0,25,3,0.033
7,0,25,4,0.01
7,0,25,5,0.007
7,1,1,2,1
7,1,1,3,0.999
7,1,1,4,0.967
7,1,1,5,0.963
7,1,2,2,1
7,1,2,3,0.99
7,1,2,4,0.978
7,1,2,5,0.98
7,1,3,2,0.999
7,1,3,3,0.993
7,1,3,4,0.974
7,1,3,5,0.974
7,1,4,2,0.998
7,1,4,3,0.979
7,1,4,4,0.916
7,1,4,5,0.929
7,1,5,2,0.991
7,1,5,3,0.968
7,1,5,4,0.854
7,1,5,5,0.871
7,1,6,2,0.988
7,1,6,3,0.949
7,1,6,4,0.772
7,1,6,5,0.783
7,1,7,2,0.982
7,1,7,3,0.915
7,1,7,4,0.705
7,1,7,5,0.712
7,1,8,2,0.966
7,1,8,3,0.893
7,1,8,4,0.628
7,1,8,5,0.611
7,1,9,2,0.947
7,1,9,3,0.834
7,1,9,4,0.524
7,1,9,5,0.542
7,1,10,2,0.918
7,1,10,3,0.758
7,1,10,4,0.411
7,1,10,5,0.426
7,1,11,2,0.887
7,1,11,3,0.702
7,1,11,4,0.334
7,1,11,5,0.335
7,1,12,2,0.851
7,1,12,3,0.645
7,1,12,4,0.252
7,1,12,5,0.243
7,1,13,2,0.816
7,1,13,3,0.553
7,1,13,4,0.193
7,1,13,5,0.193
7,1,14,2,0.756
7,1,14,3,0.498
7,1,14,4,0.199
7,1,14,5,0.187
7,1,15,2,0.713
7,1,15,3,0.404
7,1,15,4,0.146
7,1,15,5,0.155
7,1,16,2,0.636
7,1,16,3,0.333
7,1,16,4,0.118
7,1,16,5,0.101
7,1,17,2,0.562
7,1,17,3,0.285
7,1,17,4,0.079
7,1,17,5,0.076
7,1,18,2,0.519
7,1,18,3,0.235
7,1,18,4,0.061
7,1,18,5,0.044
7,1,19,2,0.476
7,1,19,3,0.206
7,1,19,4,0.043
7,1,19,5,0.052
7,1,20,2,0.404
7,1,20,3,0.18
7,1,20,4,0.04
7,1,20,5,0.043
7,1,21,2,0.322
7,1,21,3,0.138
7,1,21,4,0.032
7,1,21,5,0.037
7,1,22,2,0.283
7,1,22,3,0.12
7,1,22,4,0.034
7,1,22,5,0.036
7,1,23,2,0.231
7,1,23,3,0.088
7,1,23,4,0.016
7,1,23,5,0.03
7,1,24,2,0.231
7,1,24,3,0.066
7,1,24,4,0.018
7,1,24,5,0.009
7,1,25,2,0.185
7,1,25,3,0.045
7,1,25,4,0.008
7,1,25,5,0.009
7,2,1,2,1
7,2,1,3,0.997
7,2,1,4,0.972
7,2,1,5,0.965
7,2,2,2,1
7,2,2,3,0.995
7,2,2,4,0.967
7,2,2,5,0.971
7,2,3,2,1
7,2,3,3,0.994
7,2,3,4,0.977
7,2,3,5,0.966
7,2,4,2,0.999
7,2,4,3,0.995
7,2,4,4,0.977
7,2,4,5,0.971
7,2,5,2,0.998
7,2,5,3,0.982
7,2,5,4,0.913
7,2,5,5,0.918
7,2,6,2,0.994
7,2,6,3,0.969
7,2,6,4,0.854
7,2,6,5,0.848
7,2,7,2,0.985
7,2,7,3,0.945
7,2,7,4,0.788
7,2,7,5,0.768
7,2,8,2,0.982
7,2,8,3,0.932
7,2,8,4,0.741
7,2,8,5,0.717
7,2,9,2,0.982
7,2,9,3,0.922
7,2,9,4,0.731
7,2,9,5,0.719
7,2,10,2,0.968
7,2,10,3,0.885
7,2,10,4,0.636
7,2,10,5,0.627
7,2,11,2,0.954
7,2,11,3,0.807
7,2,11,4,0.55
7,2,11,5,0.519
7,2,12,2,0.921
7,2,12,3,0.747
7,2,12,4,0.438
7,2,12,5,0.399
7,2,13,2,0.877
7,2,13,3,0.696
7,2,13,4,0.322
7,2,13,5,0.305
7,2,14,2,0.864
7,2,14,3,0.655
7,2,14,4,0.252
7,2,14,5,0.243
7,2,15,2,0.815
7,2,15,3,0.577
7,2,15,4,0.208
7,2,15,5,0.226
7,2,16,2,0.801
7,2,16,3,0.532
7,2,16,4,0.211
7,2,16,5,0.219
7,2,17,2,0.751
7,2,17,3,0.456
7,2,17,4,0.152
7,2,17,5,0.166
7,2,18,2,0.684
7,2,18,3,0.394
7,2,18,4,0.087
7,2,18,5,0.105
7,2,19,2,0.626
7,2,19,3,0.35
7,2,19,4,0.071
7,2,19,5,0.093
7,2,20,2,0.587
7,2,20,3,0.264
7,2,20,4,0.068
7,2,20,5,0.062
7,2,21,2,0.538
7,2,21,3,0.245
7,2,21,4,0.043
7,2,21,5,0.048
7,2,22,2,0.505
7,2,22,3,0.195
7,2,22,4,0.051
7,2,22,5,0.039
7,2,23,2,0.414
7,2,23,3,0.152
7,2,23,4,0.052
7,2,23,5,0.037
7,2,24,2,0.363
7,2,24,3,0.112
7,2,24,4,0.026
7,2,24,5,0.021
7,2,25,2,0.34
7,2,25,3,0.109
7,2,25,4,0.024
7,2,25,5,0.015
7,3,1,2,1
7,3,1,3,0.991
7,3,1,4,0.972
7,3,1,5,0.968
7,3,2,2,0.997
7,3,2,3,0.987
7,3,2,4,0.975
7,3,2,5,0.975
7,3,3,2,1
7,3,3,3,0.995
7,3,3,4,0.974
7,3,3,5,0.985
7,3,4,2,0.999
7,3,4,3,0.995
7,3,4,4,0.97
7,3,4,5,0.973
7,3,5,2,0.999
7,3,5,3,0.995
7,3,5,4,0.973
7,3,5,5,0.972
7,3,6,2,0.992
7,3,6,3,0.983
7,3,6,4,0.91
7,3,6,5,0.885
7,3,7,2,0.989
7,3,7,3,0.961
7,3,7,4,0.827
7,3,7,5,0.841
7,3,8,2,0.991
7,3,8,3,0.934
7,3,8,4,0.775
7,3,8,5,0.776
7,3,9,2,0.985
7,3,9,3,0.936
7,3,9,4,0.711
7,3,9,5,0.72
7,3,10,2,0.981
7,3,10,3,0.92
7,3,10,4,0.72
7,3,10,5,0.712
7,3,11,2,0.978
7,3,11,3,0.896
7,3,11,4,0.69
7,3,11,5,0.674
7,3,12,2,0.963
7,3,12,3,0.88
7,3,12,4,0.59
7,3,12,5,0.619
7,3,13,2,0.942
7,3,13,3,0.804
7,3,13,4,0.489
7,3,13,5,0.533
7,3,14,2,0.925
7,3,14,3,0.754
7,3,14,4,0.415
7,3,14,5,0.4
7,3,15,2,0.904
7,3,15,3,0.704
7,3,15,4,0.299
7,3,15,5,0.288
7,3,16,2,0.866
7,3,16,3,0.656
7,3,16,4,0.263
7,3,16,5,0.211
7,3,17,2,0.873
7,3,17,3,0.625
7,3,17,4,0.208
7,3,17,5,0.193
7,3,18,2,0.83
7,3,18,3,0.6
7,3,18,4,0.172
7,3,18,5,0.151
7,3,19,2,0.79
7,3,19,3,0.52
7,3,19,4,0.133
7,3,19,5,0.149
7,3,20,2,0.759
7,3,20,3,0.478
7,3,20,4,0.111
7,3,20,5,0.103
7,3,21,2,0.693
7,3,21,3,0.382
7,3,21,4,0.076
7,3,21,5,0.068
7,3,22,2,0.66
7,3,22,3,0.305
7,3,22,4,0.055
7,3,22,5,0.046
7,3,23,2,0.611
7,3,23,3,0.255
7,3,23,4,0.042
7,3,23,5,0.048
7,3,24,2,0.58
7,3,24,3,0.231
7,3,24,4,0.04
7,3,24,5,0.051
7,3,25,2,0.493
7,3,25,3,0.199
7,3,25,4,0.04
7,3,25,5,0.049
7,4,1,2,0.999
7,4,1,3,0.997
7,4,1,4,0.974
7,4,1,5,0.967
7,4,2,2,0.999
7,4,2,3,0.997
7,4,2,4,0.975
7,4,2,5,0.977
7,4,3,2,0.999
7,4,3,3,0.992
7,4,3,4,0.962
7,4,3,5,0.97
7,4,4,2,0.998
7,4,4,3,0.997
7,4,4,4,0.971
7,4,4,5,0.972
7,4,5,2,1
7,4,5,3,1
7,4,5,4,0.98
7,4,5,5,0.97
7,4,6,2,0.999
7,4,6,3,0.989
7,4,6,4,0.964
7,4,6,5,0.96
7,4,7,2,1
7,4,7,3,0.968
7,4,7,4,0.91
7,4,7,5,0.909
7,4,8,2,0.99
7,4,8,3,0.955
7,4,8,4,0.844
7,4,8,5,0.841
7,4,9,2,0.986
7,4,9,3,0.949
7,4,9,4,0.766
7,4,9,5,0.778
7,4,10,2,0.985
7,4,10,3,0.932
7,4,10,4,0.733
7,4,10,5,0.735
7,4,11,2,0.984
7,4,11,3,0.933
7,4,11,4,0.693
7,4,11,5,0.728
7,4,12,2,0.974
7,4,12,3,0.925
7,4,12,4,0.71
7,4,12,5,0.702
7,4,13,2,0.985
7,4,13,3,0.881
7,4,13,4,0.662
7,4,13,5,0.622
7,4,14,2,0.973
7,4,14,3,0.869
7,4,14,4,0.581
7,4,14,5,0.579
7,4,15,2,0.945
7,4,15,3,0.813
7,4,15,4,0.51
7,4,15,5,0.505
7,4,16,2,0.928
7,4,16,3,0.719
7,4,16,4,0.391
7,4,16,5,0.371
7,4,17,2,0.893
7,4,17,3,0.682
7,4,17,4,0.313
7,4,17,5,0.309
7,4,18,2,0.888
7,4,18,3,0.675
7,4,18,4,0.227
7,4,18,5,0.235
7,4,19,2,0.87
7,4,19,3,0.641
7,4,19,4,0.186
7,4,19,5,0.209
7,4,20,2,0.842
7,4,20,3,0.629
7,4,20,4,0.184
7,4,20,5,0.189
7,4,21,2,0.846
7,4,21,3,0.571
7,4,21,4,0.138
7,4,21,5,0.151
7,4,22,2,0.767
7,4,22,3,0.491
7,4,22,4,0.117
7,4,22,5,0.12
7,4,23,2,0.722
7,4,23,3,0.435
7,4,23,4,0.069
7,4,23,5,0.084
7,4,24,2,0.671
7,4,24,3,0.362
7,4,24,4,0.059
7,4,24,5,0.071
7,4,25,2,0.637
7,4,25,3,0.286
7,4,25,4,0.049
7,4,25,5,0.035
8,0,1,2,0.999
