my_hp,my_atk,boss_hp,win%
19,3,21,0.881
19,3,22,0.85
19,3,23,0.819
19,3,24,0.816
19,3,25,0.768
19,3,26,0.734
19,3,27,0.703
19,3,28,0.676
19,3,29,0.585
19,3,30,0.604
19,4,1,1
19,4,2,0.998
19,4,3,0.998
19,4,4,0.999
19,4,5,0.999
19,4,6,1
19,4,7,0.997
19,4,8,0.992
19,4,9,0.987
19,4,10,0.987
19,4,11,0.983
19,4,12,0.99
19,4,13,0.982
19,4,14,0.985
19,4,15,0.968
19,4,16,0.95
19,4,17,0.936
19,4,18,0.923
19,4,19,0.942
19,4,20,0.937
19,4,21,0.952
19,4,22,0.92
19,4,23,0.89
19,4,24,0.847
19,4,25,0.859
19,4,26,0.852
19,4,27,0.842
19,4,28,0.815
19,4,29,0.801
19,4,30,0.767
20,0,1,0.999
20,0,2,1
20,0,3,0.999
20,0,4,0.99
20,0,5,0.979
20,0,6,0.974
20,0,7,0.947
20,0,8,0.914
20,0,9,0.866
20,0,10,0.822
20,0,11,0.759
20,0,12,0.688
20,0,13,0.651
20,0,14,0.636
20,0,15,0.576
20,0,16,0.559
20,0,17,0.559
20,0,18,0.56
20,0,19,0.509
20,0,20,0.453
20,0,21,0.429
20,0,22,0.375
20,0,23,0.332
20,0,24,0.329
20,0,25,0.313
20,0,26,0.261
20,0,27,0.224
20,0,28,0.212
20,0,29,0.199
20,0,30,0.155
20,1,1,0.998
20,1,2,1
20,1,3,0.999
20,1,4,0.995
20,1,5,0.994
20,1,6,0.981
20,1,7,0.972
20,1,8,0.971
20,1,9,0.958
20,1,10,0.915
20,1,11,0.904
20,1,12,0.857
20,1,13,0.871
20,1,14,0.809
20,1,15,0.77
20,1,16,0.749
20,1,17,0.756
20,1,18,0.728
20,1,19,0.733
20,1,20,0.657
20,1,21,0.652
20,1,22,0.62
20,1,23,0.568
20,1,24,0.529
20,1,25,0.508
20,1,26,0.43
20,1,27,0.422
20,1,28,0.416
20,1,29,0.322
20,1,30,0.324
20,2,1,1
20,2,2,1
20,2,3,0.999
20,2,4,1
20,2,5,0.995
20,2,6,0.989
20,2,7,0.99
20,2,8,0.98
20,2,9,0.974
20,2,10,0.969
20,2,11,0.943
20,2,12,0.913
20,2,13,0.942
20,2,14,0.925
20,2,15,0.902
20,2,16,0.862
20,2,17,0.848
20,2,18,0.827
20,2,19,0.836
20,2,20,0.867
20,2,21,0.799
20,2,22,0.753
20,2,23,0.772
20,2,24,0.743
20,2,25,0.715
20,2,26,0.667
20,2,27,0.633
20,2,28,0.584
20,2,29,0.557
20,2,30,0.523
20,3,1,0.998
20,3,2,0.999
20,3,3,1
20,3,4,1
20,3,5,1
20,3,6,0.996
20,3,7,0.985
20,3,8,0.987
20,3,9,0.981
20,3,10,0.985
20,3,11,0.977
20,3,12,0.961
20,3,13,0.967
20,3,14,0.958
20,3,15,0.942
20,3,16,0.933
20,3,17,0.942
20,3,18,0.915
20,3,19,0.911
20,3,20,0.917
20,3,21,0.907
20,3,22,0.893
20,3,23,0.851
20,3,24,0.848
20,3,25,0.814
20,3,26,0.815
20,3,27,0.778
20,3,28,0.758
20,3,29,0.719
20,3,30,0.696
20,4,1,0.999
20,4,2,1
20,4,3,1
20,4,4,0.999
20,4,5,0.998
20,4,6,1
20,4,7,0.994
20,4,8,0.992
20,4,9,0.993
20,4,10,0.986
20,4,11,0.987
20,4,12,0.983
20,4,13,0.988
20,4,14,0.986
20,4,15,0.965
20,4,16,0.952
20,4,17,0.939
20,4,18,0.943
20,4,19,0.951
20,4,20,0.932
20,4,21,0.94
20,4,22,0.942
20,4,23,0.927
20,4,24,0.91
20,4,25,0.893
20,4,26,0.89
20,4,27,0.895
20,4,28,0.863
20,4,29,0.867
20,4,30,0.814
